date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
16/11/2018;Slovenia;Norway;Europe;Europe;62;48;1367;1420;UEFA Nations League;False;Draw;90;82;74.2;76.3;79.2;74.5;75.7;76.5
16/11/2018;Cyprus;Bulgaria;Europe;Europe;86;45;1279;1428;UEFA Nations League;False;Draw;;74;67.8;;;68.2;70.3;73
16/11/2018;Gibraltar;Armenia;Europe;Europe;190;101;911;1222;UEFA Nations League;False;Lose;;;;;;;68;72
16/11/2018;Liechtenstein;North Macedonia;Europe;Europe;182;68;936;1338;UEFA Nations League;False;Lose;;71;;;;;74.3;73.2
16/11/2018;Argentina;Mexico;South America;North America;12;16;1573;1549;Friendly;False;Win;81;77;82.5;90.3;84;76;77.3;81.2
16/11/2018;Brazil;Uruguay;South America;South America;3;6;1669;1617;Friendly;True;Win;86;81;87;88.7;86.2;83.5;86.7;78.5
16/11/2018;Chile;Costa Rica;South America;North America;13;37;1568;1452;Friendly;False;Lose;79;87;74.5;80;81.5;74.5;72;71
16/11/2018;Honduras;Panama;North America;North America;62;70;1367;1335;Friendly;False;Win;61;;69.2;71.3;72.5;69.8;67.3;69.5
16/11/2018;Japan;Venezuela;Asia;South America;50;29;1409;1479;Kirin Challenge Cup;False;Draw;72;73;76;76.3;79.5;74.2;77.3;75.2
16/11/2018;Oman;Syria;Asia;Asia;84;74;1287;1320;Friendly;False;Draw;72;;;;;;;69.2
16/11/2018;Palestine;Pakistan;Asia;Asia;99;199;1233;890;Friendly;False;Win;;;;;;;;
16/11/2018;Saudi Arabia;Yemen;Asia;Asia;72;131;1334;1112;Friendly;False;Win;70;;72;68.7;73;;;
16/11/2018;United Arab Emirates;Bolivia;Asia;South America;81;59;1305;1376;Friendly;False;Draw;;69;;;;68;67.3;69.2
16/11/2018;Laos;Myanmar;Asia;Asia;181;141;937;1080;AFF Championship;False;Lose;;;;;;;;
16/11/2018;Vietnam;Malaysia;Asia;Asia;102;169;1220;974;AFF Championship;False;Win;;;;;;;;
16/11/2018;Morocco;Cameroon;Africa;Africa;47;51;1422;1408;African Cup of Nations qualification;False;Win;77;78;78.8;78;78.5;77.2;79;74.8
16/11/2018;South Sudan;Burundi;Africa;Africa;159;142;1005;1074;African Cup of Nations qualification;False;Lose;;;;;;;;
16/11/2018;Egypt;Tunisia;Africa;Africa;58;22;1378;1515;African Cup of Nations qualification;False;Win;73;71;72;72.3;79.2;73;71.3;75.8
16/11/2018;Chinese Taipei;Korea DPR;Asia;Asia;124;110;1139;1191;EAFF Championship;False;Lose;;;;;;;68;
16/11/2018;Mongolia;Hong Kong;Asia;Asia;186;144;923;1071;EAFF Championship;True;Lose;;;;;;;;
16/11/2018;Bermuda;El Salvador;North America;North America;180;70;940;1335;CONCACAF Nations League qualification;False;Win;;;;;;;;
16/11/2018;Aruba;Montserrat;North America;North America;185;202;924;879;CONCACAF Nations League qualification;True;Lose;;;;;;;;
16/11/2018;Belize;Puerto Rico;North America;North America;164;175;995;955;CONCACAF Nations League qualification;False;Win;;;;;;;;
17/11/2018;Italy;Portugal;Europe;Europe;19;7;1533;1616;UEFA Nations League;False;Draw;88;84;85.2;86;83.8;81.8;85;83.8
17/11/2018;Turkey;Sweden;Europe;Europe;38;17;1449;1548;UEFA Nations League;False;Lose;78;75;77.5;79.7;78.8;78;80.7;78
17/11/2018;Albania;Scotland;Europe;Europe;60;40;1372;1435;UEFA Nations League;False;Lose;80;74;72.8;67.7;71.8;76.5;73.3;77.2
17/11/2018;Serbia;Montenegro;Europe;Europe;35;39;1471;1440;UEFA Nations League;False;Win;79;69;79.8;75.3;83.2;73.8;73;73.2
17/11/2018;Romania;Lithuania;Europe;Europe;26;129;1491;1117;UEFA Nations League;False;Win;78;63;75.8;74.3;74.5;;;60.2
17/11/2018;Malta;Kosovo;Europe;Europe;183;137;927;1099;UEFA Nations League;False;Lose;;72;;;;67;73.3;71.8
17/11/2018;Azerbaijan;Faroe Islands;Europe;Europe;107;95;1207;1251;UEFA Nations League;False;Win;;;;;;;;58.8
17/11/2018;Australia;Korea Republic;Oceania;Asia;42;53;1432;1401;Friendly;False;Draw;78;74;73.2;69.7;75.8;71.8;74.3;77.8
17/11/2018;Jordan;India;Asia;Asia;112;97;1189;1245;Friendly;False;Win;;63;;;;62;63.7;60
17/11/2018;Vanuatu;New Caledonia;Oceania;Oceania;162;155;1000;1032;Friendly;False;Draw;;;;;;;;
17/11/2018;Thailand;Indonesia;Asia;Asia;121;160;1154;1004;AFF Championship;False;Win;;;;;;;;
17/11/2018;Timor-Leste;Philippines;Asia;Asia;191;116;910;1171;AFF Championship;True;Lose;;72;;;;;;
17/11/2018;Equatorial Guinea;Senegal;Africa;Africa;146;25;1067;1501;African Cup of Nations qualification;False;Lose;68;75;;;;80.8;81;78.2
17/11/2018;Gambia;Benin;Africa;Africa;173;87;967;1277;African Cup of Nations qualification;False;Win;61;67;69.8;69;;69;70;
17/11/2018;Seychelles;Libya;Africa;Africa;188;105;917;1210;African Cup of Nations qualification;False;Lose;;;;;;;;
17/11/2018;Namibia;Guinea-Bissau;Africa;Africa;109;119;1192;1157;African Cup of Nations qualification;False;Draw;65;;;;;;71.3;70
17/11/2018;Uganda;Cabo Verde;Africa;Africa;79;68;1306;1338;African Cup of Nations qualification;False;Win;;;;;61;71.5;77;74.8
17/11/2018;Cuba;Dominican Republic;North America;North America;177;152;954;1045;CONCACAF Nations League qualification;False;Win;60;;;;;;;
17/11/2018;Jamaica;Suriname;North America;South America;53;153;1401;1040;CONCACAF Nations League qualification;False;Win;75;;73.5;68;71.5;;;
17/11/2018;Cayman Islands;St. Lucia;North America;North America;203;168;873;977;CONCACAF Nations League qualification;False;Draw;;;;;;;;
17/11/2018;Nicaragua;Haiti;North America;North America;127;103;1125;1216;CONCACAF Nations League qualification;False;Lose;;;;;;;64;62.8
18/11/2018;Switzerland;Belgium;Europe;Europe;8;1;1598;1733;UEFA Nations League;False;Win;82;90;78.8;74.3;79;83.8;88.3;85.8
18/11/2018;England;Croatia;Europe;Europe;5;4;1619;1635;UEFA Nations League;False;Win;83;83;82.5;85.3;82.2;81;81.7;86.8
18/11/2018;Northern Ireland;Austria;Europe;Europe;34;24;1472;1502;UEFA Nations League;False;Lose;70;75;73.2;70.7;73.2;76;79.3;80.8
18/11/2018;Greece;Estonia;Europe;Europe;42;98;1432;1237;UEFA Nations League;False;Lose;79;62;81;73.3;76;69;;63
18/11/2018;Hungary;Finland;Europe;Europe;55;56;1400;1392;UEFA Nations League;False;Win;79;84;71.5;75.7;70.8;72.2;71.3;73.8
18/11/2018;San Marino;Belarus;Europe;Europe;209;78;862;1307;UEFA Nations League;False;Lose;;67;;;;;;
18/11/2018;Moldova;Luxembourg;Europe;Europe;171;84;969;1287;UEFA Nations League;False;Draw;65;;;;;68.2;;
18/11/2018;Spain;Bosnia and Herzegovina;Europe;Europe;9;32;1594;1476;Friendly;False;Win;91;79;87.8;86.3;87.5;76.2;78.7;80.5
18/11/2018;Ethiopia;Ghana;Africa;Africa;150;52;1054;1407;African Cup of Nations qualification;False;Lose;;69;;;;75.5;78;77.8
18/11/2018;Congo;Congo DR;Africa;Africa;87;46;1277;1423;African Cup of Nations qualification;False;Draw;65;67;67;67.3;71;75.2;77.7;74
18/11/2018;Guinea;Côte d'Ivoire;Africa;Africa;65;64;1354;1356;African Cup of Nations qualification;False;Draw;;69;65.5;73;77.2;78.2;78.7;79.5
18/11/2018;Angola;Burkina Faso;Africa;Africa;130;57;1113;1390;African Cup of Nations qualification;False;Win;;66;71.8;62.7;71.5;69;73;70.5
18/11/2018;Turks and Caicos Islands;St. Vincent and the Grenadines;North America;North America;211;175;855;955;CONCACAF Nations League qualification;False;Win;;;;;;;;
18/11/2018;Bahamas;Anguilla;North America;North America;210;208;858;864;CONCACAF Nations League qualification;False;Draw;;;;;;;;
18/11/2018;Barbados;US Virgin Islands;North America;North America;162;200;1000;887;CONCACAF Nations League qualification;False;Win;;;;;;;;
18/11/2018;St. Kitts and Nevis;Canada;North America;North America;133;76;1109;1310;CONCACAF Nations League qualification;False;Lose;;71;;;;66.5;70.7;74.5
19/11/2018;Germany;Netherlands;Europe;Europe;14;15;1555;1550;UEFA Nations League;False;Draw;90;81;86;83.7;86.8;82;83;82.2
19/11/2018;Czech Republic;Slovakia;Europe;Europe;48;28;1420;1483;UEFA Nations League;False;Win;82;77;77;75.7;76.5;78.5;65.3;79.8
19/11/2018;Denmark;Republic of Ireland;Europe;Europe;10;33;1584;1473;UEFA Nations League;False;Draw;84;75;79.5;77.3;81.2;77.2;72.3;75.8
19/11/2018;Bulgaria;Slovenia;Europe;Europe;45;62;1428;1367;UEFA Nations League;False;Draw;74;90;68.2;70.3;73;74.2;76.3;79.2
19/11/2018;Cyprus;Norway;Europe;Europe;86;48;1279;1420;UEFA Nations League;False;Lose;;82;67.8;;;74.5;75.7;76.5
19/11/2018;Andorra;Latvia;Europe;Europe;133;132;1109;1111;UEFA Nations League;False;Draw;;69;;;;;;
19/11/2018;Georgia;Kazakhstan;Europe;Europe;92;117;1265;1166;UEFA Nations League;False;Win;71;;73.2;70;72.2;;;
19/11/2018;North Macedonia;Gibraltar;Europe;Europe;68;190;1338;911;UEFA Nations League;False;Win;71;;;74.3;73.2;;;
19/11/2018;Liechtenstein;Armenia;Europe;Europe;182;101;936;1222;UEFA Nations League;False;Draw;;;;;;;68;72
19/11/2018;Iceland;Qatar;Europe;Asia;36;96;1458;1248;Friendly;True;Draw;69;;72.8;72.7;76.8;;;
19/11/2018;Oman;Bahrain;Asia;Asia;84;113;1287;1182;Friendly;False;Win;72;;;;;;;
20/11/2018;Portugal;Poland;Europe;Europe;7;21;1616;1523;UEFA Nations League;False;Draw;84;84;81.8;85;83.8;78;82;77.2
20/11/2018;Sweden;Russia;Europe;Europe;17;41;1548;1433;UEFA Nations League;False;Win;75;80;78;80.7;78;78.5;76;79.5
20/11/2018;Scotland;Israel;Europe;Europe;40;91;1435;1267;UEFA Nations League;False;Win;74;65;76.5;73.3;77.2;;71.7;75.8
20/11/2018;Montenegro;Romania;Europe;Europe;39;26;1440;1491;UEFA Nations League;False;Lose;69;78;73.8;73;73.2;75.8;74.3;74.5
20/11/2018;Serbia;Lithuania;Europe;Europe;35;129;1471;1117;UEFA Nations League;False;Win;79;63;79.8;75.3;83.2;;;60.2
20/11/2018;Kosovo;Azerbaijan;Europe;Europe;137;107;1099;1207;UEFA Nations League;False;Win;72;;67;73.3;71.8;;;
20/11/2018;Malta;Faroe Islands;Europe;Europe;183;95;927;1251;UEFA Nations League;False;Draw;;;;;;;;58.8
20/11/2018;Albania;Wales;Europe;Europe;60;18;1372;1538;Friendly;False;Win;80;75;72.8;67.7;71.8;76.5;77.7;76.2
20/11/2018;Argentina;Mexico;South America;North America;12;16;1573;1549;Friendly;False;Win;81;77;82.5;90.3;84;76;77.3;81.2
20/11/2018;Australia;Lebanon;Oceania;Asia;42;82;1432;1300;Friendly;False;Win;78;;73.2;69.7;75.8;;;
20/11/2018;Brazil;Cameroon;South America;Africa;3;51;1669;1408;Friendly;True;Win;86;78;87;88.7;86.2;77.2;79;74.8
20/11/2018;Chile;Honduras;South America;North America;13;62;1568;1367;Friendly;False;Win;79;61;74.5;80;81.5;69.2;71.3;72.5
20/11/2018;China PR;Palestine;Asia;Asia;75;99;1317;1233;Friendly;False;Draw;72;;70.2;72.3;71.5;;;
20/11/2018;El Salvador;Haiti;North America;North America;70;103;1335;1216;Friendly;False;Win;;;;;;;64;62.8
20/11/2018;France;Uruguay;Europe;South America;2;6;1732;1617;Friendly;False;Win;88;81;84.8;83.7;88.2;83.5;86.7;78.5
20/11/2018;IR Iran;Venezuela;Asia;South America;30;29;1478;1479;Friendly;True;Draw;72;73;69;73.3;71;74.2;77.3;75.2
20/11/2018;Iraq;Bolivia;Asia;South America;89;59;1270;1376;Friendly;False;Draw;;69;;;65.2;68;67.3;69.2
20/11/2018;Italy;USA;Europe;North America;19;23;1533;1506;Friendly;True;Win;88;75;85.2;86;83.8;76.2;76.3;76.8
20/11/2018;Japan;Kyrgyz Republic;Asia;Asia;50;90;1409;1268;Kirin Challenge Cup;False;Win;72;;76;76.3;79.5;;;
20/11/2018;Jordan;Saudi Arabia;Asia;Asia;112;72;1189;1334;Friendly;False;Draw;;70;;;;72;68.7;73
20/11/2018;Korea Republic;Uzbekistan;Asia;Asia;53;94;1401;1254;Friendly;True;Win;74;;71.8;74.3;77.8;;;
20/11/2018;Kuwait;Syria;Asia;Asia;157;74;1020;1320;Friendly;False;Lose;;;;;;;;69.2
20/11/2018;Nigeria;Uganda;Africa;Africa;44;79;1431;1306;Friendly;False;Draw;76;;74.8;76.3;76.8;;;61
20/11/2018;Panama;Ecuador;North America;South America;70;61;1335;1371;Friendly;False;Lose;;74;69.8;67.3;69.5;74;75.7;75.5
20/11/2018;Peru;Costa Rica;South America;North America;20;37;1530;1452;Friendly;False;Lose;73;87;73.2;76.3;75.5;74.5;72;71
20/11/2018;South Africa;Paraguay;Africa;South America;73;31;1321;1477;Friendly;False;Draw;78;77;72.8;74;74.5;76;76.7;77.5
20/11/2018;Tunisia;Morocco;Africa;Africa;22;47;1515;1422;Friendly;False;Lose;71;77;73;71.3;75.8;78.8;78;78.5
20/11/2018;Turkey;Ukraine;Europe;Europe;38;27;1449;1490;Friendly;False;Draw;78;78;77.5;79.7;78.8;77;75.3;80.2
20/11/2018;United Arab Emirates;Yemen;Asia;Asia;81;131;1305;1112;Friendly;False;Win;;;;;;;;
20/11/2018;Myanmar;Vietnam;Asia;Asia;141;102;1080;1220;AFF Championship;False;Draw;;;;;;;;
20/11/2018;Cambodia;Laos;Asia;Asia;170;181;973;937;AFF Championship;False;Win;;;;;;;;
21/11/2018;Philippines;Thailand;Asia;Asia;116;121;1171;1154;AFF Championship;False;Draw;72;;;;;;;
21/11/2018;Singapore;Timor-Leste;Asia;Asia;165;191;991;910;AFF Championship;False;Win;;;;;;;;
24/11/2018;Vietnam;Cambodia;Asia;Asia;102;170;1220;973;AFF Championship;False;Win;;;;;;;;
24/11/2018;Malaysia;Myanmar;Asia;Asia;169;141;974;1080;AFF Championship;False;Win;;;;;;;;
25/11/2018;Indonesia;Philippines;Asia;Asia;160;116;1004;1171;AFF Championship;False;Draw;;72;;;;;;
25/11/2018;Thailand;Singapore;Asia;Asia;121;165;1154;991;AFF Championship;False;Win;;;;;;;;
1/12/2018;Malaysia;Thailand;Asia;Asia;167;118;984;1161;AFF Championship;False;Draw;;;;;;;;
2/12/2018;Philippines;Vietnam;Asia;Asia;114;100;1176;1224;AFF Championship;False;Lose;72;;;;;;;
5/12/2018;Thailand;Malaysia;Asia;Asia;118;167;1161;984;AFF Championship;False;Draw;;;;;;;;
6/12/2018;Vietnam;Philippines;Asia;Asia;100;114;1224;1176;AFF Championship;False;Win;;72;;;;;;
11/12/2018;Malaysia;Vietnam;Asia;Asia;167;100;984;1224;AFF Championship;False;Draw;;;;;;;;
13/12/2018;Oman;Tajikistan;Asia;Asia;83;118;1291;1161;Friendly;False;Win;72;;;;;;;
15/12/2018;Vietnam;Malaysia;Asia;Asia;100;167;1224;984;AFF Championship;False;Win;;;;;;;;
16/12/2018;Oman;Tajikistan;Asia;Asia;83;118;1291;1161;Friendly;False;Win;72;;;;;;;
16/12/2018;Palestine;Pakistan;Asia;Asia;99;199;1236;888;Friendly;True;Win;;;;;;;;
20/12/2018;Bahrain;Tajikistan;Asia;Asia;113;120;1178;1158;Friendly;False;Win;;;;;;;;
20/12/2018;Jordan;Kyrgyz Republic;Asia;Asia;109;91;1196;1264;Friendly;True;Lose;;;;;;;;
23/12/2018;Qatar;Jordan;Asia;Asia;93;109;1258;1196;Friendly;False;Win;;;;;;;;
24/12/2018;Iraq;China PR;Asia;Asia;88;76;1271;1317;Friendly;True;Win;;72;;;65.2;70.2;72.3;71.5
24/12/2018;Palestine;IR Iran;Asia;Asia;99;29;1236;1481;Friendly;True;Draw;;72;;;;69;73.3;71
25/12/2018;Afghanistan;Turkmenistan;Asia;Asia;147;127;1068;1120;Friendly;True;Lose;;;;;;;;
25/12/2018;Qatar;Kyrgyz Republic;Asia;Asia;93;91;1258;1264;Friendly;False;Win;;;;;;;;
25/12/2018;Vietnam;Korea DPR;Asia;Asia;100;109;1229;1196;Friendly;False;Draw;;;;;;;68;
27/12/2018;Bahrain;Lebanon;Asia;Asia;113;81;1178;1296;Friendly;False;Win;;;;;;;;
27/12/2018;India;Oman;Asia;Asia;97;82;1240;1295;Friendly;True;Draw;63;72;62;63.7;60;;;
27/12/2018;Qatar;Algeria;Asia;Africa;93;67;1258;1347;Friendly;False;Lose;;67;;;;77.2;80;80.8
28/12/2018;China PR;Jordan;Asia;Asia;76;109;1317;1196;Friendly;True;Draw;72;;70.2;72.3;71.5;;;
28/12/2018;Iraq;Palestine;Asia;Asia;88;99;1271;1236;Friendly;True;Win;;;;;65.2;;;
28/12/2018;United Arab Emirates;Kuwait;Asia;Asia;79;158;1309;1018;Friendly;False;Lose;;;;;;;;
29/12/2018;Bahrain;Korea DPR;Asia;Asia;113;109;1178;1196;Friendly;False;Win;;;;;;;68;
30/12/2018;Australia;Oman;Oceania;Asia;41;82;1436;1295;Friendly;True;Win;78;72;73.2;69.7;75.8;;;
30/12/2018;Yemen;Syria;Asia;Asia;135;74;1106;1322;Friendly;True;Lose;;;;;;;;69.2
31/12/2018;Korea Republic;Saudi Arabia;Asia;Asia;53;69;1405;1335;Friendly;True;Draw;74;70;71.8;74.3;77.8;72;68.7;73
31/12/2018;Kyrgyz Republic;Palestine;Asia;Asia;91;99;1264;1236;Friendly;True;Win;;;;;;;;
31/12/2018;Philippines;Vietnam;Asia;Asia;116;100;1171;1229;Friendly;True;Lose;72;;;;;;;
31/12/2018;Qatar;IR Iran;Asia;Asia;93;29;1258;1481;Friendly;False;Lose;;72;;;;69;73.3;71
2/01/2019;Oman;Thailand;Asia;Asia;82;118;1295;1160;Friendly;True;Win;72;;;;;;;
5/01/2019;United Arab Emirates;Bahrain;Asia;Asia;79;113;1309;1178;AFC Asian Cup;False;Draw;;;;;;;;
6/01/2019;Thailand;India;Asia;Asia;118;97;1160;1240;AFC Asian Cup;True;Lose;;63;;;;62;63.7;60
6/01/2019;Australia;Jordan;Oceania;Asia;41;109;1436;1196;AFC Asian Cup;True;Lose;78;;73.2;69.7;75.8;;;
6/01/2019;Syria;Palestine;Asia;Asia;74;99;1322;1236;AFC Asian Cup;True;Draw;;;;;69.2;;;
7/01/2019;China PR;Kyrgyz Republic;Asia;Asia;76;91;1317;1264;AFC Asian Cup;True;Win;72;;70.2;72.3;71.5;;;
7/01/2019;Korea Republic;Philippines;Asia;Asia;53;116;1405;1171;AFC Asian Cup;True;Win;74;72;71.8;74.3;77.8;;;
7/01/2019;IR Iran;Yemen;Asia;Asia;29;135;1481;1106;AFC Asian Cup;True;Win;72;;69;73.3;71;;;
8/01/2019;Finland;Sweden;Europe;Europe;58;14;1378;1560;Friendly;True;Win;84;75;72.2;71.3;73.8;78;80.7;78
8/01/2019;Iraq;Vietnam;Asia;Asia;88;100;1271;1229;AFC Asian Cup;True;Win;;;;;65.2;;;
8/01/2019;Saudi Arabia;Korea DPR;Asia;Asia;69;109;1335;1196;AFC Asian Cup;True;Win;70;;72;68.7;73;;68;
9/01/2019;Qatar;Lebanon;Asia;Asia;93;81;1258;1296;AFC Asian Cup;True;Win;;;;;;;;
9/01/2019;Japan;Turkmenistan;Asia;Asia;50;127;1414;1120;AFC Asian Cup;True;Win;72;;76;76.3;79.5;;;
9/01/2019;Uzbekistan;Oman;Asia;Asia;95;82;1251;1295;AFC Asian Cup;True;Win;;72;;;;;;
10/01/2019;Bahrain;Thailand;Asia;Asia;113;118;1178;1160;AFC Asian Cup;True;Lose;;;;;;;;
10/01/2019;Jordan;Syria;Asia;Asia;109;74;1196;1322;AFC Asian Cup;True;Win;;;;;;;;69.2
10/01/2019;United Arab Emirates;India;Asia;Asia;79;97;1309;1240;AFC Asian Cup;False;Win;;63;;;;62;63.7;60
11/01/2019;Estonia;Finland;Europe;Europe;96;58;1242;1378;Friendly;True;Win;62;84;69;;63;72.2;71.3;73.8
11/01/2019;Iceland;Sweden;Europe;Europe;37;14;1452;1560;Friendly;True;Draw;69;75;72.8;72.7;76.8;78;80.7;78
11/01/2019;Palestine;Australia;Asia;Oceania;99;41;1236;1436;AFC Asian Cup;True;Lose;;78;;;;73.2;69.7;75.8
11/01/2019;Philippines;China PR;Asia;Asia;116;76;1171;1317;AFC Asian Cup;True;Lose;72;72;;;;70.2;72.3;71.5
11/01/2019;Kyrgyz Republic;Korea Republic;Asia;Asia;91;53;1264;1405;AFC Asian Cup;True;Lose;;74;;;;71.8;74.3;77.8
12/01/2019;Vietnam;IR Iran;Asia;Asia;100;29;1229;1481;AFC Asian Cup;True;Lose;;72;;;;69;73.3;71
12/01/2019;Yemen;Iraq;Asia;Asia;135;88;1106;1271;AFC Asian Cup;True;Lose;;;;;;;;65.2
12/01/2019;Lebanon;Saudi Arabia;Asia;Asia;81;69;1296;1335;AFC Asian Cup;True;Lose;;70;;;;72;68.7;73
13/01/2019;Korea DPR;Qatar;Asia;Asia;109;93;1196;1258;AFC Asian Cup;True;Lose;;;;68;;;;
13/01/2019;Oman;Japan;Asia;Asia;82;50;1295;1414;AFC Asian Cup;True;Lose;72;72;;;;76;76.3;79.5
13/01/2019;Turkmenistan;Uzbekistan;Asia;Asia;127;95;1120;1251;AFC Asian Cup;True;Lose;;;;;;;;
14/01/2019;India;Bahrain;Asia;Asia;97;113;1240;1178;AFC Asian Cup;True;Lose;63;;62;63.7;60;;;
14/01/2019;United Arab Emirates;Thailand;Asia;Asia;79;118;1309;1160;AFC Asian Cup;False;Draw;;;;;;;;
15/01/2019;Estonia;Iceland;Europe;Europe;96;37;1242;1452;Friendly;True;Draw;62;69;69;;63;72.8;72.7;76.8
15/01/2019;Australia;Syria;Oceania;Asia;41;74;1436;1322;AFC Asian Cup;True;Win;78;;73.2;69.7;75.8;;;69.2
15/01/2019;Palestine;Jordan;Asia;Asia;99;109;1236;1196;AFC Asian Cup;True;Draw;;;;;;;;
16/01/2019;Korea Republic;China PR;Asia;Asia;53;76;1405;1317;AFC Asian Cup;True;Win;74;72;71.8;74.3;77.8;70.2;72.3;71.5
16/01/2019;Kyrgyz Republic;Philippines;Asia;Asia;91;116;1264;1171;AFC Asian Cup;True;Win;;72;;;;;;
16/01/2019;IR Iran;Iraq;Asia;Asia;29;88;1481;1271;AFC Asian Cup;True;Draw;72;;69;73.3;71;;;65.2
16/01/2019;Vietnam;Yemen;Asia;Asia;100;135;1229;1106;AFC Asian Cup;True;Win;;;;;;;;
17/01/2019;Lebanon;Korea DPR;Asia;Asia;81;109;1296;1196;AFC Asian Cup;True;Win;;;;;;;68;
17/01/2019;Saudi Arabia;Qatar;Asia;Asia;69;93;1335;1258;AFC Asian Cup;True;Lose;70;;72;68.7;73;;;
17/01/2019;Japan;Uzbekistan;Asia;Asia;50;95;1414;1251;AFC Asian Cup;True;Win;72;;76;76.3;79.5;;;
17/01/2019;Oman;Turkmenistan;Asia;Asia;82;127;1295;1120;AFC Asian Cup;True;Win;72;;;;;;;
20/01/2019;IR Iran;Oman;Asia;Asia;29;82;1481;1295;AFC Asian Cup;True;Win;72;72;69;73.3;71;;;
20/01/2019;Jordan;Vietnam;Asia;Asia;109;100;1196;1229;AFC Asian Cup;True;Lose;;;;;;;;
20/01/2019;Thailand;China PR;Asia;Asia;118;76;1160;1317;AFC Asian Cup;True;Lose;;72;;;;70.2;72.3;71.5
21/01/2019;Australia;Uzbekistan;Oceania;Asia;41;95;1436;1251;AFC Asian Cup;True;Win;78;;73.2;69.7;75.8;;;
21/01/2019;Japan;Saudi Arabia;Asia;Asia;50;69;1414;1335;AFC Asian Cup;True;Win;72;70;76;76.3;79.5;72;68.7;73
21/01/2019;United Arab Emirates;Kyrgyz Republic;Asia;Asia;79;91;1309;1264;AFC Asian Cup;False;Win;;;;;;;;
22/01/2019;Korea Republic;Bahrain;Asia;Asia;53;113;1405;1178;AFC Asian Cup;True;Win;74;;71.8;74.3;77.8;;;
22/01/2019;Qatar;Iraq;Asia;Asia;93;88;1258;1271;AFC Asian Cup;True;Win;;;;;;;;65.2
24/01/2019;China PR;IR Iran;Asia;Asia;76;29;1317;1481;AFC Asian Cup;True;Lose;72;72;70.2;72.3;71.5;69;73.3;71
24/01/2019;Vietnam;Japan;Asia;Asia;100;50;1229;1414;AFC Asian Cup;True;Lose;;72;;;;76;76.3;79.5
25/01/2019;Korea Republic;Qatar;Asia;Asia;53;93;1405;1258;AFC Asian Cup;True;Lose;74;;71.8;74.3;77.8;;;
25/01/2019;United Arab Emirates;Australia;Asia;Oceania;79;41;1309;1436;AFC Asian Cup;False;Win;;78;;;;73.2;69.7;75.8
27/01/2019;USA;Panama;North America;North America;25;71;1497;1326;Friendly;False;Win;75;;76.2;76.3;76.8;69.8;67.3;69.5
28/01/2019;IR Iran;Japan;Asia;Asia;29;50;1481;1414;AFC Asian Cup;True;Lose;72;72;69;73.3;71;76;76.3;79.5
29/01/2019;United Arab Emirates;Qatar;Asia;Asia;79;93;1309;1258;AFC Asian Cup;False;Lose;;;;;;;;
1/02/2019;Japan;Qatar;Asia;Asia;50;93;1414;1258;AFC Asian Cup;True;Lose;72;;76;76.3;79.5;;;
2/02/2019;USA;Costa Rica;North America;North America;25;36;1497;1464;Friendly;False;Win;75;87;76.2;76.3;76.8;74.5;72;71
21/02/2019;Kazakhstan;Moldova;Europe;Europe;117;170;1159;979;Friendly;True;Win;;65;;;;;;
27/02/2019;Cuba;Bermuda;North America;North America;174;176;963;952;Friendly;False;Win;60;;;;;;;
3/03/2019;Bolivia;Nicaragua;South America;North America;60;128;1374;1119;Friendly;False;Draw;69;;68;67.3;69.2;;;
4/03/2019;Barbados;Grenada;North America;North America;162;173;998;968;Friendly;True;Win;;;;;;;;
6/03/2019;El Salvador;Guatemala;North America;North America;73;149;1327;1061;Friendly;True;Win;;69;;;;;;
9/03/2019;Cambodia;Bangladesh;Asia;Asia;172;192;970;907;Friendly;False;Lose;;;;;;;;
16/03/2019;Bahamas;Turks and Caicos Islands;North America;North America;210;208;858;864;Friendly;False;Win;;;;;;;;
18/03/2019;Fiji;New Caledonia;Oceania;Oceania;169;154;981;1036;Friendly;False;Win;;;;;;;;
